          22   8.8034863853952920E-022   8.8034974507335968E-022   8.8034974507335968E-022   8.8034974507335968E-022
          23   8.8031314389726214E-022   8.8031431595957740E-022   8.8031431595957740E-022   8.8031431595957740E-022
          24   8.8027289107996506E-022   8.8027413250730256E-022   8.8027413250730256E-022   8.8027413250730256E-022
          25   8.8022687946464196E-022   8.8022819436995413E-022   8.8022819436995413E-022   8.8022819436995413E-022
          26   8.8017379921648006E-022   8.8017519189548236E-022   8.8017519189548236E-022   8.8017519189548236E-022
          27   8.8011190713129104E-022   8.8011338219491084E-022   8.8011338219491084E-022   8.8011338219491084E-022
          28   8.8003881992812852E-022   8.8004038224871166E-022   8.8004038224871166E-022   8.8004038224871166E-022
          29   8.7995118014169672E-022   8.7995283480846381E-022   8.7995283480846381E-022   8.7995283480846381E-022
          30   8.7984406589616191E-022   8.7984581834087353E-022   8.7984581834087353E-022   8.7984581834087353E-022
          31   8.7970989230277477E-022   8.7971174821487004E-022   8.7971174821487004E-022   8.7971174821487004E-022
          32   8.7953639220033086E-022   8.7953835760641584E-022   8.7953835760641584E-022   8.7953835760641584E-022
          33   8.7934028047841962E-022   8.7934236175631534E-022   8.7934236175631534E-022   8.7934236175631534E-022
          34   8.7907920102214258E-022   8.7908140483278138E-022   8.7908140483278138E-022   8.7908140483278138E-022
          35   8.7876105270415442E-022   8.7876338605036390E-022   8.7876338605036390E-022   8.7876338605036390E-022
          36   8.7837385542821073E-022   8.7837632570203991E-022   8.7837632570203991E-022   8.7837632570203991E-022
          37   8.7790651951094646E-022   8.7790913445455227E-022   8.7790913445455227E-022   8.7790913445455227E-022
          38   8.7735180809710048E-022   8.7735457582790789E-022   8.7735457582790789E-022   8.7735457582790789E-022
          39   8.7670989051862092E-022   8.7671281957776491E-022   8.7671281957776491E-022   8.7671281957776491E-022
          40   8.7599115917744618E-022   8.7599425860359979E-022   8.7599425860359979E-022   8.7599425860359979E-022
          41   8.7521653210910473E-022   8.7521981147886753E-022   8.7521981147886753E-022   8.7521981147886753E-022
          42   8.7441481794212789E-022   8.7441828746283380E-022   8.7441828746283380E-022   8.7441828746283380E-022
          43   8.7363523047410226E-022   8.7363890114276687E-022   8.7363890114276687E-022   8.7363890114276687E-022
          44   8.7293065769144527E-022   8.7293454137880072E-022   8.7293454137880072E-022   8.7293454137880072E-022
          45   8.7226959415112849E-022   8.7227370331635208E-022   8.7227370331635208E-022   8.7227370331635208E-022
          46   8.7165974709124783E-022   8.7166409500020650E-022   8.7166409500020650E-022   8.7166409500020650E-022
          47   8.7110388608841216E-022   8.7110848682687737E-022   8.7110848682687737E-022   8.7110848682687737E-022
          48   8.7060111008014627E-022   8.7060597858815094E-022   8.7060597858815094E-022   8.7060597858815094E-022
          49   8.7014818895936951E-022   8.7015334107933706E-022   8.7015334107933706E-022   8.7015334107933706E-022
          50   8.6974065200087703E-022   8.6974610451581726E-022   8.6974610451581726E-022   8.6974610451581726E-022
          51   8.6937352588540194E-022   8.6937929656734388E-022   8.6937929656734388E-022   8.6937929656734388E-022
          52   8.6904188800292927E-022   8.6904799568192546E-022   8.6904799568192546E-022   8.6904799568192546E-022
          53   8.6874110957044793E-022   8.6874757418019979E-022   8.6874757418019979E-022   8.6874757418019979E-022
          54   8.6846701140544212E-022   8.6847385404848292E-022   8.6847385404848292E-022   8.6847385404848292E-022
          55   8.6821590438368517E-022   8.6822314739894725E-022   8.6822314739894725E-022   8.6822314739894725E-022
          56   8.6798457423935059E-022   8.6799224129150704E-022   8.6799224129150704E-022   8.6799224129150704E-022
          57   8.6777026415933773E-022   8.6777838030140192E-022   8.6777838030140192E-022   8.6777838030140192E-022
          58   8.6757060891362381E-022   8.6757920067536350E-022   8.6757920067536350E-022   8.6757920067536350E-022
          59   8.6738359201491058E-022   8.6739268747886265E-022   8.6739268747886265E-022   8.6739268747886265E-022
          60   8.6720749058569694E-022   8.6721711948854682E-022   8.6721711948854682E-022   8.6721711948854682E-022
          61   8.6704258101432235E-022   8.6705277488027008E-022   8.6705277488027008E-022   8.6705277488027008E-022
          62   8.6689153958684704E-022   8.6690233185345066E-022   8.6690233185345066E-022   8.6690233185345066E-022
          63   8.6674664618068705E-022   8.6675807215945247E-022   8.6675807215945247E-022   8.6675807215945247E-022
          64   8.6660705693152145E-022   8.6661915404104968E-022   8.6661915404104968E-022   8.6661915404104968E-022
          65   8.6647204428929710E-022   8.6648485211458177E-022   8.6648485211458177E-022   8.6648485211458177E-022
          66   8.6634095293872947E-022   8.6635451345368602E-022   8.6635451345368602E-022   8.6635451345368602E-022
          67   8.6621321426202376E-022   8.6622757187668601E-022   8.6622757187668601E-022   8.6622757187668601E-022
          68   8.6608831268550211E-022   8.6610351444671037E-022   8.6610351444671037E-022   8.6610351444671037E-022
          69   8.6596578712794185E-022   8.6598188284592127E-022   8.6598188284592127E-022   8.6598188284592127E-022
          70   8.6584521782537867E-022   8.6586226023879106E-022   8.6586226023879106E-022   8.6586226023879106E-022
          71   8.6572621730483001E-022   8.6574426227808784E-022   8.6574426227808784E-022   8.6574426227808784E-022
          72   8.6560843107739200E-022   8.6562753777176199E-022   8.6562753777176199E-022   8.6562753777176199E-022
          73   8.6549152975667934E-022   8.6551176081306302E-022   8.6551176081306302E-022   8.6551176081306302E-022
          74   8.6537520658718824E-022   8.6539662832367949E-022   8.6539662832367949E-022   8.6539662832367949E-022
          75   8.6525917174918859E-022   8.6528185438548075E-022   8.6528185438548075E-022   8.6528185438548075E-022
          76   8.6514314738976150E-022   8.6516716531855174E-022   8.6516716531855174E-022   8.6516716531855174E-022
          77   8.6502687357269994E-022   8.6505230554488996E-022   8.6505230554488996E-022   8.6505230554488996E-022
          78   8.6491009964194655E-022   8.6493702904539145E-022   8.6493702904539145E-022   8.6493702904539145E-022
          79   8.6479258417430756E-022   8.6482109930875060E-022   8.6482109930875060E-022   8.6482109930875060E-022
          80   8.6467409599928102E-022   8.6470429032785502E-022   8.6470429032785502E-022   8.6470429032785502E-022
          81   8.6455440356127921E-022   8.6458637611603356E-022   8.6458637611603356E-022   8.6458637611603356E-022
          82   8.6443328877017546E-022   8.6446714436076936E-022   8.6446714436076936E-022   8.6446714436076936E-022
          83   8.6431053384780968E-022   8.6434638346506184E-022   8.6434638346506184E-022   8.6434638346506184E-022
          84   8.6418592723010453E-022   8.6422388836446937E-022   8.6422388836446937E-022   8.6422388836446937E-022
          85   8.6405925635714863E-022   8.6409945344479250E-022   8.6409945344479250E-022   8.6409945344479250E-022
          86   8.6393031539945721E-022   8.6397288014582797E-022   8.6397288014582797E-022   8.6397288014582797E-022
          87   8.6379889509774697E-022   8.6384396699370574E-022   8.6384396699370574E-022   8.6384396699370574E-022
          88   8.6366479043314258E-022   8.6371251714068216E-022   8.6371251714068216E-022   8.6371251714068216E-022
          89   8.6352779722879338E-022   8.6357833505074850E-022   8.6357833505074850E-022   8.6357833505074850E-022
          90   8.6338770603768433E-022   8.6344122051365069E-022   8.6344122051365069E-022   8.6344122051365069E-022
          91   8.6324431277758191E-022   8.6330097909911035E-022   8.6330097909911035E-022   8.6330097909911035E-022
          92   8.6309740632788688E-022   8.6315741001792439E-022   8.6315741001792439E-022   8.6315741001792439E-022
          93   8.6294677635570986E-022   8.6301031380165730E-022   8.6301031380165730E-022   8.6301031380165730E-022
          94   8.6279221110397840E-022   8.6285949017510020E-022   8.6285949017510020E-022   8.6285949017510020E-022
          95   8.6263349253777342E-022   8.6270473332198015E-022   8.6270473332198015E-022   8.6270473332198015E-022
          96   8.6247040369919913E-022   8.6254583909586337E-022   8.6254583909586337E-022   8.6254583909586337E-022
          97   8.6230271494973754E-022   8.6238259163783314E-022   8.6238259163783314E-022   8.6238259163783314E-022
          98   8.6213019891256791E-022   8.6221477796855850E-022   8.6221477796855850E-022   8.6221477796855850E-022
          99   8.6195262551205142E-022   8.6204218315589788E-022   8.6204218315589788E-022   8.6204218315589788E-022
         100   8.6176974827298344E-022   8.6186457706650736E-022   8.6186457706650736E-022   8.6186457706650736E-022
         101   8.6158132526263065E-022   8.6168173471776155E-022   8.6168173471776155E-022   8.6168173471776155E-022
         102   8.6138709864439046E-022   8.6149341647691478E-022   8.6149341647691478E-022   8.6149341647691478E-022
         103   8.6118680698146901E-022   8.6129938003515488E-022   8.6129938003515488E-022   8.6129938003515488E-022
         104   8.6098018170794224E-022   8.6109937700411447E-022   8.6109937700411447E-022   8.6109937700411447E-022
         105   8.6076694159502532E-022   8.6089314763603557E-022   8.6089314763603557E-022   8.6089314763603557E-022
         106   8.6054680097340310E-022   8.6068042877890186E-022   8.6068042877890186E-022   8.6068042877890186E-022
         107   8.6031945272095673E-022   8.6046093750627977E-022   8.6046093750627977E-022   8.6046093750627977E-022
         108   8.6008459066223658E-022   8.6023439279785660E-022   8.6023439279785660E-022   8.6023439279785660E-022
         109   8.5984189026329317E-022   8.6000049693581251E-022   8.6000049693581251E-022   8.6000049693581251E-022
         110   8.5959101077846402E-022   8.5975893764395254E-022   8.5975893764395254E-022   8.5975893764395254E-022
         111   8.5933160613551833E-022   8.5950939863999737E-022   8.5950939863999737E-022   8.5950939863999737E-022
         112   8.5906330352091616E-022   8.5925153904786032E-022   8.5925153904786032E-022   8.5925153904786032E-022
         113   8.5878572303412719E-022   8.5898501239598104E-022   8.5898501239598104E-022   8.5898501239598104E-022
         114   8.5849847172481548E-022   8.5870946089966986E-022   8.5870946089966986E-022   8.5870946089966986E-022
         115   8.5820112252856841E-022   8.5842449534718872E-022   8.5842449534718872E-022   8.5842449534718872E-022
         116   8.5789324437175691E-022   8.5812972403076239E-022   8.5812972403076239E-022   8.5812972403076239E-022
         117   8.5757437769872524E-022   8.5782472935013587E-022   8.5782472935013587E-022   8.5782472935013587E-022
         118   8.5724404449352313E-022   8.5750907749256760E-022   8.5750907749256760E-022   8.5750907749256760E-022
         119   8.5690174563968254E-022   8.5718231596555074E-022   8.5718231596555074E-022   8.5718231596555074E-022
         120   8.5654694936521157E-022   8.5684396265840427E-022   8.5684396265840427E-022   8.5684396265840427E-022
         121   8.5617910997924602E-022   8.5649352378520521E-022   8.5649352378520521E-022   8.5649352378520521E-022
         122   8.5579764245194151E-022   8.5613046971592981E-022   8.5613046971592981E-022   8.5613046971592981E-022
         123   8.5540192890298699E-022   8.5575424079029792E-022   8.5575424079029792E-022   8.5575424079029792E-022
         124   8.5499134526643337E-022   8.5536427421620209E-022   8.5536427421620209E-022   8.5536427421620209E-022
         125   8.5456521243984780E-022   8.5495995625415741E-022   8.5495995625415741E-022   8.5495995625415741E-022
         126   8.5412283317313215E-022   8.5454065785666700E-022   8.5454065785666700E-022   8.5454065785666700E-022
         127   8.5366151091604870E-022   8.5410375440771668E-022   8.5410375440771668E-022   8.5410375440771668E-022
         128   8.5317683727868875E-022   8.5364491132185871E-022   8.5364491132185871E-022   8.5364491132185871E-022
         129   8.5267327219506027E-022   8.5316867162777283E-022   8.5316867162777283E-022   8.5316867162777283E-022
         130   8.5214994465267731E-022   8.5267424973843272E-022   8.5267424973843272E-022   8.5267424973843272E-022
         131   8.5160595277675612E-022   8.5216083315091568E-022   8.5216083315091568E-022   8.5216083315091568E-022
         132   8.5104033288517233E-022   8.5162755332281014E-022   8.5162755332281014E-022   8.5162755332281014E-022
         133   8.5045208305863089E-022   8.5107350801901287E-022   8.5107350801901287E-022   8.5107350801901287E-022
         134   8.4984014771096585E-022   8.5049774686368896E-022   8.5049774686368896E-022   8.5049774686368896E-022
         135   8.4920341143620739E-022   8.4989926564911280E-022   8.4989926564911280E-022   8.4989926564911280E-022
         136   8.4854071512448410E-022   8.4927702158512599E-022   8.4927702158512599E-022   8.4927702158512599E-022
         137   8.4785079568681308E-022   8.4862987621157643E-022   8.4862987621157643E-022   8.4862987621157643E-022
         138   8.4713236911374776E-022   8.4795667507846056E-022   8.4795667507846056E-022   8.4795667507846056E-022
         139   8.4638409105546097E-022   8.4725620941664331E-022   8.4725620941664331E-022   8.4725620941664331E-022
         140   8.4560449708219910E-022   8.4652716059274430E-022   8.4652716059274430E-022   8.4652716059274430E-022
         141   8.4479209626303106E-022   8.4576818789016242E-022   8.4576818789016242E-022   8.4576818789016242E-022
         142   8.4394526931232344E-022   8.4497783328869485E-022   8.4497783328869485E-022   8.4497783328869485E-022
         143   8.4306236797457654E-022   8.4415461441253116E-022   8.4415461441253116E-022   8.4415461441253116E-022
         144   8.4214160777778152E-022   8.4329692446347756E-022   8.4329692446347756E-022   8.4329692446347756E-022
         145   8.4118112150584019E-022   8.4240308105029196E-022   8.4240308105029196E-022   8.4240308105029196E-022
         146   8.4017874891244146E-022   8.4147111902833247E-022   8.4147111902833247E-022   8.4147111902833247E-022
         147   8.3913261595659140E-022   8.4049936898462288E-022   8.4049936898462288E-022   8.4049936898462288E-022
         148   8.3804052520046152E-022   8.3948584888127853E-022   8.3948584888127853E-022   8.3948584888127853E-022
         149   8.3690019552857005E-022   8.3842850117348033E-022   8.3842850117348033E-022   8.3842850117348033E-022
         150   8.3570917473331276E-022   8.3732511162088749E-022   8.3732511162088749E-022   8.3732511162088749E-022
         151   8.3446493013824783E-022   8.3617339329986913E-022   8.3617339329986913E-022   8.3617339329986913E-022
         152   8.3316473918578780E-022   8.3497088509045280E-022   8.3497088509045280E-022   8.3497088509045280E-022
         153   8.3180577880804842E-022   8.3371503434457163E-022   8.3371503434457163E-022   8.3371503434457163E-022
         154   8.3038509793479047E-022   8.3240317112405990E-022   8.3240317112405990E-022   8.3240317112405990E-022
         155   8.2889950087963060E-022   8.3103240035090564E-022   8.3103240035090564E-022   8.3103240035090564E-022
         156   8.2734573412000819E-022   8.2959977395430578E-022   8.2959977395430578E-022   8.2959977395430578E-022
         157   8.2572028629554531E-022   8.2810210599458034E-022   8.2810210599458034E-022   8.2810210599458034E-022
         158   8.2401951230701736E-022   8.2653608673885153E-022   8.2653608673885153E-022   8.2653608673885153E-022
         159   8.2223958115881691E-022   8.2489823406795717E-022   8.2489823406795717E-022   8.2489823406795717E-022
         160   8.2037642040829950E-022   8.2318484184871753E-022   8.2318484184871753E-022   8.2318484184871753E-022
         161   8.1842581432771167E-022   8.2139206960358845E-022   8.2139206960358845E-022   8.2139206960358845E-022
         162   8.1638327023772335E-022   8.1951581886213934E-022   8.1951581886213934E-022   8.1951581886213934E-022
         163   8.1424410311373624E-022   8.1755181011802549E-022   8.1755181011802549E-022   8.1755181011802549E-022
         164   8.1200339801447627E-022   8.1549554732162106E-022   8.1549554732162106E-022   8.1549554732162106E-022
         165   8.0965603661362098E-022   8.1334234109242547E-022   8.1334234109242547E-022   8.1334234109242547E-022
         166   8.0719650040301393E-022   8.1108712699619533E-022   8.1108712699619533E-022   8.1108712699619533E-022
         167   8.0461915587343842E-022   8.0872472530538591E-022   8.0872472530538591E-022   8.0872472530538591E-022
         168   8.0191798934130133E-022   8.0624959297877564E-022   8.0624959297877564E-022   8.0624959297877564E-022
         169   7.9908671105519808E-022   8.0365591880880391E-022   8.0365591880880391E-022   8.0365591880880391E-022
         170   7.9611875985012159E-022   8.0093762730769193E-022   8.0093762730769193E-022   8.0093762730769193E-022
         171   7.9300712463911298E-022   7.9808821296493732E-022   7.9808821296493732E-022   7.9808821296493732E-022
         172   7.8974461509011508E-022   7.9510098559254604E-022   7.9510098559254604E-022   7.9510098559254604E-022
         173   7.8632367976791103E-022   7.9196889808672602E-022   7.9196889808672602E-022   7.9196889808672602E-022
         174   7.8273646920660334E-022   7.8868460880620356E-022   7.8868460880620356E-022   7.8868460880620356E-022
         175   7.7897479883613905E-022   7.8524043683693307E-022   7.8524043683693307E-022   7.8524043683693307E-022
         176   7.7502999003162304E-022   7.8162821405794768E-022   7.8162821405794768E-022   7.8162821405794768E-022
         177   7.7089317706480319E-022   7.7783956235905518E-022   7.7783956235905518E-022   7.7783956235905518E-022
         178   7.6655505789074913E-022   7.7386566069924374E-022   7.7386566069924374E-022   7.7386566069924374E-022
         179   7.6200605804156098E-022   7.6969738988847728E-022   7.6969738988847728E-022   7.6969738988847728E-022
         180   7.5723619682476766E-022   7.6532520416334791E-022   7.6532520416334791E-022   7.6532520416334791E-022
         181   7.5223508194994362E-022   7.6073911971901003E-022   7.6073911971901003E-022   7.6073911971901003E-022
         182   7.4699191018373183E-022   7.5592870809035271E-022   7.5592870809035271E-022   7.5592870809035271E-022
         183   7.4149581386584204E-022   7.5088340636637684E-022   7.5088340636637684E-022   7.5088340636637684E-022
         184   7.3573524016895281E-022   7.4559193910129752E-022   7.4559193910129752E-022   7.4559193910129752E-022
         185   7.2969876288615529E-022   7.4004305448670674E-022   7.4004305448670674E-022   7.4004305448670674E-022
         186   7.2337398691675315E-022   7.3422450759723121E-022   7.3422450759723121E-022   7.3422450759723121E-022
         187   7.1674886492098272E-022   7.2812425977953049E-022   7.2812425977953049E-022   7.2812425977953049E-022
         188   7.0981074120955038E-022   7.2172958780482265E-022   7.2172958780482265E-022   7.2172958780482265E-022
         189   7.0254695423530041E-022   7.1502762574029124E-022   7.1502762574029124E-022   7.1502762574029124E-022
         190   6.9494462685139227E-022   7.0800515852464320E-022   7.0800515852464320E-022   7.0800515852464320E-022
         191   6.8699053787241215E-022   7.0064848837534339E-022   7.0064848837534339E-022   7.0064848837534339E-022
         192   6.7867158191209056E-022   6.9294384410804117E-022   6.9294384410804117E-022   6.9294384410804117E-022
         193   6.6997471057893446E-022   6.8487731129781872E-022   6.8487731129781872E-022   6.8487731129781872E-022
         194   6.6088684889064501E-022   6.7643473780268280E-022   6.7643473780268280E-022   6.7643473780268280E-022
         195   6.5139538014753814E-022   6.6760216662882425E-022   6.6760216662882425E-022   6.6760216662882425E-022
         196   6.4148726622620286E-022   6.5836499895130584E-022   6.5836499895130584E-022   6.5836499895130584E-022
         197   6.3115064767198353E-022   6.4870946504678145E-022   6.4870946504678145E-022   6.4870946504678145E-022
         198   6.2037381036766392E-022   6.3862164416905232E-022   6.3862164416905232E-022   6.3862164416905232E-022
         199   6.0914579658658741E-022   6.2808801575650205E-022   6.2808801575650205E-022   6.2808801575650205E-022
         200   5.9745672677292928E-022   6.1709574472525950E-022   6.1709574472525950E-022   6.1709574472525950E-022
         201   5.8529711055105825E-022   6.0563201644117085E-022   6.0563201644117085E-022   6.0563201644117085E-022
         202   5.7265927586501593E-022   5.9368536540692371E-022   5.9368536540692371E-022   5.9368536540692371E-022
         203   5.5953694765600074E-022   5.8124526135402245E-022   5.8124526135402245E-022   5.8124526135402245E-022
         204   5.4592516453009434E-022   5.6830201491417607E-022   5.6830201491417607E-022   5.6830201491417607E-022
         205   5.3182134193281143E-022   5.5484778670779898E-022   5.5484778670779898E-022   5.5484778670779898E-022
         206   5.1722416449909646E-022   5.4087552931074201E-022   5.4087552931074201E-022   5.4087552931074201E-022
         207   5.0213573033005218E-022   5.2638103895796544E-022   5.2638103895796544E-022   5.2638103895796544E-022
         208   4.8656063859307228E-022   5.1136210606684090E-022   5.1136210606684090E-022   5.1136210606684090E-022
         209   4.7050660744862821E-022   4.9581912245145749E-022   4.9581912245145749E-022   4.9581912245145749E-022
         210   4.5398510849723941E-022   4.7975572577490204E-022   4.7975572577490204E-022   4.7975572577490204E-022
         211   4.3701012266423315E-022   4.6317762921176487E-022   4.6317762921176487E-022   4.6317762921176487E-022
         212   4.1960069686081981E-022   4.4609516135562993E-022   4.4609516135562993E-022   4.4609516135562993E-022
         213   4.0177944797444197E-022   4.2852187848420052E-022   4.2852187848420052E-022   4.2852187848420052E-022
         214   3.8357330136386966E-022   4.1047536258988502E-022   4.1047536258988502E-022   4.1047536258988502E-022
         215   3.6501351816412638E-022   3.9197733937400875E-022   3.9197733937400875E-022   3.9197733937400875E-022
         216   3.4615817613148771E-022   3.7307813443055516E-022   3.7307813443055516E-022   3.7307813443055516E-022
         217   3.2703635695944517E-022   3.5379674743191141E-022   3.5379674743191141E-022   3.5379674743191141E-022
         218   3.0768049606749152E-022   3.3415551133148364E-022   3.3415551133148364E-022   3.3415551133148364E-022
         219   2.8813063131464324E-022   3.1418483150948454E-022   3.1418483150948454E-022   3.1418483150948454E-022
         220   2.6842929836764475E-022   2.9391793201165709E-022   2.9391793201165709E-022   2.9391793201165709E-022
         221   2.4861483663272517E-022   2.7338369249896708E-022   2.7338369249896708E-022   2.7338369249896708E-022
         222   2.2872221674116386E-022   2.5260763260363604E-022   2.5260763260363604E-022   2.5260763260363604E-022
         223   2.0878756380290819E-022   2.3161702545750127E-022   2.3161702545750127E-022   2.3161702545750127E-022
         224   1.8884127060358851E-022   2.1043363857542380E-022   2.1043363857542380E-022   2.1043363857542380E-022
         225   1.6891075253869053E-022   1.8907702495211029E-022   1.8907702495211029E-022   1.8907702495211029E-022
         226   1.4902913439312504E-022   1.6757485176218699E-022   1.6757485176218699E-022   1.6757485176218699E-022
         227   1.2926412095519083E-022   1.4599633477228760E-022   1.4599633477228760E-022   1.4599633477228760E-022
         228   1.0976412553266849E-022   1.2450668867245613E-022   1.2450668867245613E-022   1.2450668867245613E-022
         229   9.0824426035800458E-023   1.0344580966618989E-022   1.0344580966618989E-022   1.0344580966618989E-022
         230   7.2930383873263231E-023   8.3382095539808328E-023   8.3382095539808328E-023   8.3382095539808328E-023
         231   5.6717863012135053E-023   6.5070649369435442E-023   6.5070649369435442E-023   6.5070649369435442E-023
         232   4.2770718938134049E-023   4.9219930397488146E-023   4.9219930397488146E-023   4.9219930397488146E-023
         233   3.1361196635649318E-023   3.6185885653155885E-023   3.6185885653155885E-023   3.6185885653155885E-023
         234   2.2443409778278363E-023   2.5954786315728006E-023   2.5954786315728006E-023   2.5954786315728006E-023
         235   1.5737136164938944E-023   1.8233995702451466E-023   1.8233995702451466E-023   1.8233995702451466E-023
         236   1.0845999048813406E-023   1.2586902632505897E-023   1.2586902632505897E-023   1.2586902632505897E-023
         237   7.3636024110720898E-024   8.5569607720591366E-024   8.5569607720591366E-024   8.5569607720591366E-024
         238   4.9326583371782119E-024   5.7384797866554221E-024   5.7384797866554221E-024   5.7384797866554221E-024
         239   3.2651266515929896E-024   3.8021302453146544E-024   3.8021302453146544E-024   3.8021302453146544E-024
         240   2.1398259367586506E-024   2.4937700362587669E-024   2.4937700362587669E-024   2.4937700362587669E-024
         241   1.3921100211542501E-024   1.6235111563358589E-024   1.6235111563358589E-024   1.6235111563358589E-024
         242   9.0257664400417447E-025   1.0532535869707970E-024   1.0532535869707970E-024   1.0532535869707970E-024
         243   5.8638604736121046E-025   6.8465467234758186E-025   6.8465467234758186E-025   6.8465467234758186E-025
         244   3.8432676401670368E-025   4.4895871424721321E-025   4.4895871424721321E-025   4.4895871424721321E-025
         245   2.5591233856050701E-025   2.9908784606019303E-025   2.9908784606019303E-025   2.9908784606019303E-025
         246   1.7417356601830028E-025   2.0364761713685949E-025   2.0364761713685949E-025   2.0364761713685949E-025
         247   1.2165409532970185E-025   1.4229966137702890E-025   1.4229966137702890E-025   1.4229966137702890E-025
         248   8.7321696258270561E-026   1.0218135133378089E-025   1.0218135133378089E-025   1.0218135133378089E-025
         249   6.4329400717209734E-026   7.5305161302498968E-026   7.5305161302498968E-026   7.5305161302498968E-026
         250   4.8475287281659038E-026   5.6766927654500642E-026   5.6766927654500642E-026   5.6766927654500642E-026
         251   3.7191572942262631E-026   4.3568591696220461E-026   4.3568591696220461E-026   4.3568591696220461E-026
         252   2.8905675702232406E-026   3.3873512212889277E-026   3.3873512212889277E-026   3.3873512212889277E-026
         253   2.2643390286127391E-026   2.6543646009679247E-026   2.6543646009679247E-026   2.6543646009679247E-026
         254   1.7791164105303400E-026   2.0862147733805098E-026   2.0862147733805098E-026   2.0862147733805098E-026
         255   1.3956235501445331E-026   1.6370106202843012E-026   1.6370106202843012E-026   1.6370106202843012E-026
         256   1.0884002525257547E-026   1.2770059451814723E-026   1.2770059451814723E-026   1.2770059451814723E-026
         257   8.4074362283905438E-027   9.8669051649957582E-027   9.8669051649957582E-027   9.8669051649957582E-027
         258   6.4134745289007344E-027   7.5286201714350523E-027   7.5286201714350523E-027   7.5286201714350523E-027
         259   4.8208621534804725E-027   5.6603405831030668E-027   5.6603405831030668E-027   5.6603405831030668E-027
         260   3.5658486718331672E-027   4.1876230193838787E-027   4.1876230193838787E-027   4.1876230193838787E-027
         261   2.5939328113209634E-027   3.0467804192535197E-027   3.0467804192535197E-027   3.0467804192535197E-027
         262   1.8561197613977490E-027   2.1805059147234391E-027   2.1805059147234391E-027   2.1805059147234391E-027
         263   1.3077109819598638E-027   1.5364671221549546E-027   1.5364671221549546E-027   1.5364671221549546E-027
         264   9.0860792769699120E-028   1.0676775017196877E-027   1.0676775017196877E-027   1.0676775017196877E-027
         265   6.2408637670147337E-028   7.3342000730747295E-028   7.3342000730747295E-028   7.3342000730747295E-028
         266   4.2519108694552709E-028   4.9972347414654018E-028   4.9972347414654018E-028   4.9972347414654018E-028
         267   2.8878202000425450E-028   3.3942752590158386E-028   3.3942752590158386E-028   3.3942752590158386E-028
         268   1.9702506156166528E-028   2.3159232771023416E-028   2.3159232771023416E-028   2.3159232771023416E-028
         269   1.3663274174802596E-028   1.6061217053715637E-028   1.6061217053715637E-028   1.6061217053715637E-028
         270   9.7927641766482611E-029   1.1511868094296247E-028   1.1511868094296247E-028   1.1511868094296247E-028
         271   7.3918080530547271E-029   8.6896952041672283E-029   8.6896952041672283E-029   8.6896952041672283E-029
         272   5.9552591359403875E-029   7.0010791731416199E-029   7.0010791731416199E-029   7.0010791731416199E-029
         273   5.1239776439281692E-029   6.0239263941709330E-029   6.0239263941709330E-029   6.0239263941709330E-029
         274   4.6556579080705811E-029   5.4734318116369149E-029   5.4734318116369149E-029   5.4734318116369149E-029
